# 128x128x2 dnabrick lattice
1 16257 b1
1 3
1 5
1 16511 b1
2 16512 b1
2 16258 b1
2 4
2 6
3 7
4 8
4 9
4 16765 b1
5 16513 b1
5 11
5 9
6 10
6 12
6 16514 b1
7 17017 b1
7 13
7 15
8 16
8 17018 b1
8 14
9 18
9 15
10 16
11 17
11 19
11 16767 b1
12 16768 b1
12 18
12 20
13 21
14 17267 b1
14 22
14 23
15 25
15 23
16 24
16 26
17 25
18 26
18 27
19 27
19 17019 b1
19 29
20 28
20 30
20 17020 b1
21 33
21 17515 b1
21 31
22 32
22 34
22 17516 b1
23 33
23 36
24 34
25 35
25 37
26 36
26 38
27 40
27 37
28 38
29 41
29 17269 b1
29 39
30 40
30 42
30 17270 b1
31 43
32 17761 b1
32 44
32 45
33 45
33 47
34 48
34 46
35 47
36 48
36 49
37 51
37 49
38 52
38 50
39 51
40 52
40 53
41 53
41 17517 b1
41 55
42 56
42 17518 b1
42 54
43 57
43 59
43 18005 b1
44 58
44 60
44 18006 b1
45 59
45 62
46 60
47 61
47 63
48 64
48 62
49 66
49 63
50 64
51 65
51 67
52 66
52 68
53 67
53 70
54 68
55 17763 b1
55 69
55 71
56 72
56 17764 b1
56 70
57 73
58 74
58 75
58 18247 b1
59 75
59 77
60 76
60 78
61 77
62 78
62 79
63 81
63 79
64 80
64 82
65 81
66 82
66 83
67 83
67 85
68 84
68 86
69 85
70 86
70 87
71 89
71 18007 b1
71 87
72 18008 b1
72 90
72 88
73 91
73 93
73 18487 b1
74 18488 b1
74 92
74 94
75 96
75 93
76 94
77 97
77 95
78 96
78 98
79 97
79 100
80 98
81 99
81 101
82 100
82 102
83 104
83 101
84 102
85 105
85 103
86 104
86 106
87 105
87 108
88 106
89 18249 b1
89 107
89 109
90 18250 b1
90 108
90 110
91 111
92 112
92 113
92 18725 b1
93 113
93 115
94 114
94 116
95 115
96 116
96 117
97 119
97 117
98 120
98 118
99 119
100 120
100 121
101 123
101 121
102 124
102 122
103 123
104 124
104 125
105 127
105 125
106 128
106 126
107 127
108 128
108 129
109 129
109 131
109 18489 b1
110 132
110 18490 b1
110 130
111 18961 b1
111 133
111 135
112 136
112 18962 b1
112 134
113 138
113 135
114 136
115 137
115 139
116 138
116 140
117 139
117 142
118 140
119 141
119 143
120 144
120 142
121 146
121 143
122 144
123 145
123 147
124 146
124 148
125 147
125 150
126 148
127 149
127 151
128 152
128 150
129 154
129 151
130 152
131 153
131 155
131 18727 b1
132 18728 b1
132 154
132 156
133 157
134 19195 b1
134 158
134 159
135 161
135 159
136 160
136 162
137 161
138 162
138 163
139 163
139 165
140 164
140 166
141 165
142 166
142 167
143 169
143 167
144 168
144 170
145 169
146 170
146 171
147 171
147 173
148 172
148 174
149 173
150 174
150 175
151 177
151 175
152 176
152 178
153 177
154 178
154 179
155 18963 b1
155 179
