# 116x116x1 dnabrick lattice
1 2
1 3
1 6786 b1
1 6671 b1
2 4
3 6787 b1
3 5
3 6
4 8
4 7
4 7015 b1
5 8
6 9
6 10
6 6902 b1
7 11
8 12
8 13
9 13
10 7016 b1
10 14
10 15
11 7240 b1
11 17
11 16
12 17
13 18
13 19
14 19
15 7129 b1
15 20
15 21
16 22
17 24
17 23
18 24
19 25
19 26
20 26
21 7241 b1
21 27
21 28
22 7461 b1
22 30
22 29
23 30
24 32
24 31
25 32
26 33
26 34
27 34
28 7352 b1
28 35
28 36
29 37
30 39
30 38
31 39
32 40
32 41
33 41
34 43
34 42
35 43
36 44
36 45
36 7462 b1
37 46
37 7678 b1
37 47
38 47
39 48
39 49
40 49
41 50
41 51
42 51
43 52
43 53
44 53
45 7571 b1
45 54
45 55
46 56
47 57
47 58
48 58
49 59
49 60
50 60
51 61
51 62
52 62
53 64
53 63
54 64
55 65
55 66
55 7679 b1
56 67
56 7891 b1
56 68
57 68
58 69
58 70
59 70
60 72
60 71
61 72
62 73
62 74
63 74
64 75
64 76
65 76
66 7786 b1
66 77
66 78
67 79
68 80
68 81
69 81
70 83
70 82
71 83
72 84
72 85
73 85
74 86
74 87
75 87
76 89
76 88
77 89
78 90
78 91
78 7892 b1
79 92
79 8100 b1
79 93
80 93
81 94
81 95
82 95
83 96
83 97
84 97
85 98
85 99
86 99
87 100
87 101
88 101
89 102
89 103
90 103
91 104
91 105
91 7997 b1
92 106
93 107
93 108
94 108
95 109
95 110
96 110
97 112
97 111
98 112
99 113
99 114
100 114
101 115
101 116
102 116
103 117
103 118
104 118
105 120
105 8101 b1
105 119
106 121
106 122
106 8305 b1
107 122
108 123
108 124
109 124
110 125
110 126
111 126
112 128
112 127
113 128
114 129
114 130
115 130
116 131
116 132
117 132
118 133
118 134
119 134
120 136
120 8204 b1
120 135
121 137
122 139
122 138
123 139
124 140
124 141
125 141
126 143
126 142
127 143
128 144
128 145
129 145
130 147
130 146
131 147
132 148
132 149
133 149
134 150
134 151
135 151
136 153
136 152
136 8306 b1
137 8506 b1
137 155
137 154
138 155
139 156
139 157
140 157
141 158
141 159
142 159
143 160
143 161
144 161
145 162
145 163
146 163
147 164
147 165
148 165
149 166
149 167
150 167
151 168
151 169
152 169
153 170
153 171
153 8407 b1
154 172
155 173
155 174
156 174
157 176
157 175
158 176
159 177
159 178
160 178
161 179
161 180
162 180
163 181
163 182
164 182
165 184
165 183
166 184
167 185
167 186
168 186
169 187
169 188
170 188
171 8507 b1
171 189
171 190
172 192
172 8703 b1
172 191
173 192
174 193
174 194
175 194
176 195
176 196
177 196
178 197
178 198
179 198
180 200
180 199
181 200
182 201
182 202
183 202
184 203
184 204
185 204
186 205
186 206
187 206
188 208
188 207
189 208
190 209
190 210
190 8606 b1
191 211
192 212
192 213
193 213
194 215
194 214
195 215
196 216
196 217
197 217
198 219
198 218
199 219
200 220
200 221
201 221
202 222
202 223
203 223
204 225
204 224
205 225
206 226
206 227
207 227
208 228
208 229
209 229
210 8704 b1
210 230
210 231
211 232
211 233
211 8896 b1
212 233
213 234
213 235
214 235
215 236
215 237
216 237
217 238
217 239
218 239
219 240
219 241
220 241
221 242
221 243
222 243
223 244
223 245
224 245
225 246
225 247
226 247
227 248
227 249
228 249
229 250
229 251
230 251
231 8801 b1
231 252
231 253
232 254
233 256
233 255
234 256
235 257
235 258
236 258
237 259
237 260
238 260
239 261
239 262
240 262
241 264
241 263
242 264
