# 16x16x38 dnabrick lattice
1 610
1 571
2 611
2 572
3 612
3 573
4 613
4 574
5 614
5 575
6 576
6 615
7 616
7 577
8 617
8 578
9 618
9 579
10 619
10 580
11 620
11 581
12 621
12 582
13 622
13 583
14 584
14 623
15 624
15 585
16 625
16 586
17 626
17 587
18 627
18 588
19 628
19 589
20 629
20 590
21 630
21 591
22 592
22 631
23 632
23 593
24 633
24 594
25 634
25 595
26 635
26 596
27 636
27 597
28 637
28 598
29 638
29 599
30 600
30 639
31 640
31 601
32 641
32 602
33 642
33 603
34 643
34 604
35 644
35 605
36 645
36 606
37 646
37 607
38 608
38 609 b1
39 609
39 647
40 648
40 610
41 649
41 611
42 650
42 612
43 651
43 613
44 652
44 614
45 653
45 615
46 616
46 654
47 617
47 655
48 656
48 618
49 657
49 619
50 658
50 620
51 659
51 621
52 660
52 622
53 661
53 623
54 624
54 662
55 625
55 663
56 664
56 626
57 665
57 627
58 666
58 628
59 667
59 629
60 668
60 630
61 669
61 631
62 632
62 670
63 633
63 671
64 672
64 634
65 673
65 635
66 674
66 636
67 675
67 637
68 676
68 638
69 677
69 639
70 640
70 678
71 641
71 679
72 680
72 642
73 681
73 643
74 682
74 644
75 683
75 645
76 684
76 646
77 686
77 647
78 648
78 687
79 688
79 649
80 689
80 650
81 690
81 651
82 691
82 652
83 692
83 653
84 693
84 654
85 694
85 655
86 656
86 695
87 696
87 657
88 697
88 658
89 698
89 659
90 699
90 660
91 700
91 661
92 701
92 662
93 702
93 663
94 664
94 703
95 704
95 665
96 705
96 666
97 706
97 667
98 707
98 668
99 708
99 669
100 709
100 670
101 710
101 671
102 672
102 711
103 712
103 673
104 713
104 674
105 714
105 675
106 715
106 676
107 716
107 677
108 717
108 678
109 718
109 679
110 680
110 719
111 720
111 681
112 721
112 682
113 722
113 683
114 684
114 685 b1
115 723
115 685
116 724
116 686
117 725
117 687
118 688
118 726
119 689
119 727
120 728
120 690
121 729
121 691
122 730
122 692
123 731
123 693
124 732
124 694
125 733
125 695
126 696
126 734
127 697
127 735
128 736
128 698
129 737
129 699
130 738
130 700
131 739
131 701
132 740
132 702
133 741
133 703
134 704
134 742
135 705
135 743
136 744
136 706
137 745
137 707
138 746
138 708
139 747
139 709
140 748
140 710
141 749
141 711
142 712
142 750
143 713
143 751
144 752
144 714
145 753
145 715
146 754
146 716
147 755
147 717
148 756
148 718
149 757
149 719
150 720
150 758
151 721
151 759
152 760
152 722
153 762
153 723
154 763
154 724
155 764
155 725
156 765
156 726
157 766
157 727
158 728
158 767
159 768
159 729
160 769
160 730
161 770
161 731
162 771
162 732
163 772
163 733
164 773
164 734
165 774
165 735
166 736
166 775
167 776
167 737
168 777
168 738
169 778
169 739
170 779
170 740
171 780
171 741
172 781
172 742
173 782
173 743
174 744
174 783
175 784
175 745
176 785
176 746
177 786
177 747
178 787
178 748
179 788
179 749
180 789
180 750
181 790
181 751
182 752
182 791
183 792
183 753
184 793
184 754
185 794
185 755
186 795
186 756
187 796
187 757
188 797
188 758
189 798
189 759
190 760
190 761 b1
191 761
191 799
192 800
192 762
193 801
193 763
194 802
194 764
195 803
195 765
196 804
196 766
197 805
197 767
198 768
198 806
199 769
199 807
200 808
