# 4x4x32 dnabrick lattice
1 97
1 130
2 98
2 131
3 99
3 132
4 100
4 133
5 101
5 134
6 102
6 135
7 136
7 103
8 104
8 137
9 105
9 138
10 106
10 139
11 107
11 140
12 108
12 141
13 109
13 142
14 110
14 143
15 144
15 111
16 112
16 145
17 113
17 146
18 114
18 147
19 115
19 148
20 116
20 149
21 117
21 150
22 118
22 151
23 152
23 119
24 120
24 153
25 121
25 154
26 122
26 155
27 123
27 156
28 124
28 157
29 125
29 158
30 126
30 159
31 160
31 127
32 128
32 129 b1
33 161
33 129
34 162
34 130
35 163
35 131
36 132
36 164
37 133
37 165
38 134
38 166
39 167
39 135
40 136
40 168
41 137
41 169
42 170
42 138
43 139
43 171
44 140
44 172
45 173
45 141
46 142
46 174
47 175
47 143
48 176
48 144
49 145
49 177
50 178
50 146
51 179
51 147
52 148
52 180
53 181
53 149
54 150
54 182
55 151
55 183
56 152
56 184
57 153
57 185
58 186
58 154
59 155
59 187
60 156
60 188
61 157
61 189
62 158
62 190
63 191
63 159
64 192
64 160
65 161
65 194
66 162
66 195
67 163
67 196
68 164
68 197
69 165
69 198
70 166
70 199
71 200
71 167
72 168
72 201
73 169
73 202
74 170
74 203
75 171
75 204
76 172
76 205
77 173
77 206
78 174
78 207
79 208
79 175
80 176
80 209
81 177
81 210
82 178
82 211
83 179
83 212
84 180
84 213
85 181
85 214
86 182
86 215
87 216
87 183
88 184
88 217
89 185
89 218
90 186
90 219
91 187
91 220
92 188
92 221
93 189
93 222
94 190
94 223
95 224
95 191
96 192
96 193 b1
97 225
97 257
98 226
98 258
99 259
99 227
100 260
100 228
101 229
101 261
102 262
102 230
103 263
103 231
104 264
104 232
105 233
105 265
106 266
106 234
107 267
107 235
108 236
108 268
109 269
109 237
110 238
110 270
111 239
111 271
112 240
112 272
113 273
113 241
114 242
114 274
115 275
115 243
116 276
116 244
117 245
117 277
118 278
118 246
119 247
119 279
120 280
120 248
121 281
121 249
122 250
122 282
123 283
123 251
124 284
124 252
125 253
125 285
126 254
126 286
127 255
127 287
128 256
128 288
129 320 b1
129 257
130 258
130 289
131 290
131 259
132 260
132 291
133 292
133 261
134 293
134 262
135 263
135 294
136 264
136 295
137 265
137 296
138 266
138 297
139 267
139 298
140 299
140 268
141 300
141 269
142 301
142 270
143 302
143 271
144 272
144 303
145 304
145 273
146 274
146 305
147 275
147 306
148 276
148 307
149 308
149 277
150 309
150 278
151 279
151 310
152 280
152 311
153 281
153 312
154 282
154 313
155 283
155 314
156 284
156 315
157 316
157 285
158 317
158 286
159 318
159 287
160 288
160 319
161 289
161 321
162 322
162 290
163 291
163 323
164 324
164 292
165 293
165 325
166 294
166 326
167 295
167 327
168 328
168 296
169 329
169 297
170 298
170 330
171 331
171 299
172 332
172 300
173 301
173 333
174 334
174 302
175 303
175 335
176 336
176 304
177 337
177 305
178 338
178 306
179 307
179 339
180 308
180 340
181 309
181 341
182 310
182 342
183 311
183 343
184 344
184 312
185 345
185 313
186 314
186 346
187 347
187 315
188 348
188 316
189 317
189 349
190 350
190 318
191 319
191 351
192 352
192 320
193 321
194 322
195 323
196 324
197 325
198 326
199 327
200 328
201 329
202 330
203 331
204 332
205 333
206 334
207 335
208 336
209 337
210 338
211 339
212 340
213 341
214 342
215 343
216 344
217 345
218 346
219 347
220 348
221 349
222 350
223 351
224 352
225 354
226 355
227 356
228 357
229 358
230 359
231 360
232 361
233 362
234 363
235 364
236 365
237 366
238 367
239 368
240 369
241 370
242 371
243 372
244 373
245 374
246 375
247 376
248 377
249 378
250 379
251 380
252 381
253 382
254 383
255 384
256 353 b1
257 385
257 353
258 386
258 354
259 355
259 387
260 356
260 388
261 357
261 389
262 358
262 390
263 391
263 359
264 392
264 360
265 393
265 361
266 362
266 394
267 363
267 395
268 396
268 364
269 365
269 397
270 366
270 398
271 399
271 367
272 368
272 400
273 369
273 401
274 402
274 370
275 371
275 403
276 404
276 372
277 405
277 373
278 374
278 406
279 407
279 375
280 408
280 376
281 409
281 377
282 378
282 410
283 379
283 411
284 380
284 412
285 413
285 381
286 414
286 382
287 383
287 415
288 416
288 384
289 418
289 385
290 386
290 419
291 420
291 387
292 388
292 421
293 389
293 422
294 423
294 390
295 424
295 391
296 392
296 425
297 426
297 393
298 394
298 427
299 428
299 395
300 396
300 429
301 397
301 430
302 431
302 398
303 432
303 399
304 400
304 433
305 401
305 434
306 402
306 435
307 436
307 403
308 404
308 437
309 438
309 405
310 406
310 439
311 440
311 407
312 408
312 441
313 409
313 442
314 443
314 410
315 411
315 444
316 412
316 445
317 446
317 413
318 447
318 414
319 448
319 415
320 416
320 417 b1
321 449
321 417
322 450
322 418
323 419
323 451
324 420
324 452
325 453
325 421
326 454
326 422
327 423
327 455
328 456
328 424
329 425
329 457
330 458
330 426
331 427
331 459
332 460
332 428
333 429
333 461
334 462
334 430
335 431
335 463
336 432
336 464
337 465
337 433
338 466
338 434
339 435
339 467
340 436
340 468
341 469
341 437
342 470
342 438
343 439
343 471
344 472
344 440
345 473
345 441
346 474
346 442
347 443
347 475
348 476
348 444
349 445
349 477
350 478
350 446
351 447
351 479
352 480
352 448
353 481
353 544 b1
354 513
354 482
355 514
355 483
356 515
356 484
357 516
357 485
358 486
358 517
359 518
359 487
360 488
360 519
361 489
361 520
362 521
362 490
363 522
363 491
364 523
364 492
365 524
365 493
366 494
366 525
367 526
367 495
368 496
368 527
369 528
369 497
370 529
370 498
371 530
371 499
372 531
372 500
373 532
373 501
374 502
374 533
375 503
375 534
376 504
376 535
377 505
377 536
378 537
378 506
379 538
379 507
380 539
380 508
381 540
381 509
382 510
382 541
383 511
383 542
384 512
384 543
385 513
385 545
386 514
386 546
387 547
387 515
388 516
388 548
389 549
389 517
390 550
390 518
391 519
391 551
392 520
392 552
393 553
393 521
394 522
394 554
395 523
395 555
396 556
396 524
397 557
397 525
398 526
398 558
399 527
399 559
400 560
400 528
401 529
401 561
402 562
402 530
403 531
403 563
404 532
404 564
405 533
405 565
406 534
406 566
407 535
407 567
408 568
408 536
409 569
409 537
410 538
410 570
411 539
411 571
412 540
412 572
413 573
413 541
414 542
414 574
415 575
415 543
416 576
416 544
417 608 b1
417 545
418 546
418 577
419 547
419 578
420 548
420 579
421 580
421 549
422 550
422 581
423 582
423 551
424 552
424 583
425 584
425 553
426 585
426 554
427 555
427 586
428 556
428 587
429 588
429 557
430 558
430 589
431 559
431 590
432 560
432 591
433 592
433 561
434 562
434 593
435 563
435 594
436 595
436 564
437 596
437 565
438 566
438 597
439 598
439 567
440 568
440 599
441 600
441 569
442 570
442 601
443 571
443 602
444 572
444 603
445 604
445 573
446 605
446 574
447 575
