# 84x84x4 dnabrick lattice
1 13945 b1
1 9
1 14277 b1
1 5
2 13946 b1
2 6
2 10
2 14278 b1
3 11
3 13947 b1
3 14279 b1
3 7
4 8
4 12
4 14280 b1
4 13948 b1
5 13
6 14609 b1
6 14
6 17
7 18
7 14610 b1
7 15
8 16
8 19
8 14611 b1
9 14281 b1
9 21
9 17
10 18
10 14282 b1
10 22
11 19
11 14283 b1
11 23
12 24
12 14284 b1
12 20
13 14937 b1
13 25
13 29
14 26
14 14938 b1
14 30
15 27
15 31
15 14939 b1
16 32
16 14940 b1
16 28
17 34
17 29
18 35
18 30
19 36
19 31
20 32
21 14613 b1
21 37
21 33
22 34
22 38
22 14614 b1
23 39
23 35
23 14615 b1
24 14616 b1
24 36
24 40
25 41
26 42
26 45
26 15261 b1
27 43
27 15262 b1
27 46
28 47
28 44
28 15263 b1
29 45
29 49
30 50
30 46
31 51
31 47
32 52
32 48
33 49
34 50
34 53
35 51
35 54
36 52
36 55
37 57
37 53
37 14941 b1
38 58
38 14942 b1
38 54
39 59
39 14943 b1
39 55
40 14944 b1
40 60
40 56
41 65
41 61
41 15581 b1
42 62
42 66
42 15582 b1
43 67
43 15583 b1
43 63
44 15584 b1
44 64
44 68
45 65
45 70
46 66
46 71
47 72
47 67
48 68
49 73
49 69
50 74
50 70
51 71
51 75
52 76
52 72
53 73
53 78
54 74
54 79
55 80
55 75
56 76
57 81
57 15265 b1
57 77
58 82
58 15266 b1
58 78
59 83
59 79
59 15267 b1
60 80
60 84
60 15268 b1
61 85
62 89
62 86
62 15897 b1
63 90
63 15898 b1
63 87
64 15899 b1
64 88
64 91
65 93
65 89
66 90
66 94
67 95
67 91
68 96
68 92
69 93
70 97
70 94
71 98
71 95
72 96
72 99
73 97
73 101
74 102
74 98
75 103
75 99
76 104
76 100
77 101
78 105
78 102
79 106
79 103
80 104
80 107
81 15585 b1
81 109
81 105
82 15586 b1
82 106
82 110
83 107
83 15587 b1
83 111
84 112
84 15588 b1
84 108
85 16209 b1
85 113
85 117
86 114
86 16210 b1
86 118
87 115
87 119
87 16211 b1
88 16212 b1
88 116
88 120
89 122
89 117
90 123
90 118
91 124
91 119
92 120
93 121
93 125
94 122
94 126
95 123
95 127
96 128
96 124
97 130
97 125
98 131
98 126
99 132
99 127
100 128
101 129
101 133
102 130
102 134
103 135
103 131
104 136
104 132
105 138
105 133
106 139
106 134
107 140
107 135
108 136
109 141
109 15901 b1
109 137
110 138
110 142
110 15902 b1
111 15903 b1
111 139
111 143
112 144
112 140
112 15904 b1
113 145
114 146
114 149
114 16517 b1
115 147
115 16518 b1
115 150
116 151
116 148
116 16519 b1
117 149
117 153
118 154
118 150
119 155
119 151
120 152
120 156
121 153
122 154
122 157
123 155
123 158
124 156
124 159
125 157
125 161
126 158
126 162
127 163
127 159
128 160
128 164
129 161
130 162
130 165
131 163
131 166
132 164
132 167
133 169
133 165
134 170
134 166
135 167
135 171
136 168
136 172
137 169
138 170
138 173
139 171
139 174
140 172
140 175
141 177
141 173
141 16213 b1
142 178
142 16214 b1
142 174
143 16215 b1
143 179
143 175
144 16216 b1
144 176
144 180
145 16821 b1
145 181
145 185
146 186
146 16822 b1
146 182
147 187
147 183
147 16823 b1
148 16824 b1
148 184
148 188
149 185
149 190
150 186
150 191
151 192
151 187
152 188
153 193
153 189
154 194
154 190
155 195
155 191
156 192
156 196
157 193
157 198
158 194
158 199
159 200
159 195
160 196
161 201
161 197
162 202
162 198
163 199
163 203
164 200
164 204
165 201
165 206
166 202
166 207
167 208
167 203
168 204
169 209
169 205
170 210
170 206
171 211
171 207
172 212
172 208
173 209
173 214
174 210
174 215
175 216
175 211
176 212
177 217
177 213
177 16521 b1
178 214
178 218
178 16522 b1
179 219
179 16523 b1
179 215
180 216
180 16524 b1
180 220
181 221
182 17121 b1
182 222
182 225
183 226
183 17122 b1
183 223
184 224
184 227
184 17123 b1
185 229
185 225
186 226
186 230
187 227
187 231
188 232
188 228
189 229
190 233
190 230
191 234
191 231
