# 8x8x34 dnabrick lattice
1 274
1 239
2 240
2 275
3 241
3 276
4 242
4 277
5 243
5 278
6 244
6 279
7 280
7 245
8 281
8 246
9 282
9 247
10 248
10 283
11 249
11 284
12 250
12 285
13 251
13 286
14 252
14 287
15 288
15 253
16 289
16 254
17 290
17 255
18 256
18 291
19 257
19 292
20 258
20 293
21 259
21 294
22 260
22 295
23 296
23 261
24 297
24 262
25 298
25 263
26 264
26 299
27 265
27 300
28 266
28 301
29 267
29 302
30 268
30 303
31 304
31 269
32 305
32 270
33 306
33 271
34 272
34 273 b1
35 273
35 307
36 274
36 308
37 275
37 309
38 276
38 310
39 277
39 311
40 312
40 278
41 313
41 279
42 280
42 314
43 281
43 315
44 282
44 316
45 283
45 317
46 284
46 318
47 285
47 319
48 320
48 286
49 321
49 287
50 288
50 322
51 289
51 323
52 290
52 324
53 291
53 325
54 292
54 326
55 293
55 327
56 328
56 294
57 329
57 295
58 296
58 330
59 297
59 331
60 298
60 332
61 299
61 333
62 300
62 334
63 301
63 335
64 336
64 302
65 337
65 303
66 304
66 338
67 305
67 339
68 306
68 340
69 307
69 342
70 308
70 343
71 344
71 309
72 345
72 310
73 346
73 311
74 312
74 347
75 313
75 348
76 314
76 349
77 315
77 350
78 316
78 351
79 352
79 317
80 353
80 318
81 354
81 319
82 320
82 355
83 321
83 356
84 322
84 357
85 323
85 358
86 324
86 359
87 360
87 325
88 361
88 326
89 362
89 327
90 328
90 363
91 329
91 364
92 330
92 365
93 331
93 366
94 332
94 367
95 368
95 333
96 369
96 334
97 370
97 335
98 336
98 371
99 337
99 372
100 338
100 373
101 339
101 374
102 340
102 341 b1
103 341
103 375
104 376
104 342
105 377
105 343
106 344
106 378
107 345
107 379
108 346
108 380
109 347
109 381
110 348
110 382
111 349
111 383
112 384
112 350
113 385
113 351
114 352
114 386
115 353
115 387
116 354
116 388
117 355
117 389
118 356
118 390
119 357
119 391
120 392
120 358
121 393
121 359
122 360
122 394
123 361
123 395
124 362
124 396
125 363
125 397
126 364
126 398
127 365
127 399
128 400
128 366
129 401
129 367
130 368
130 402
131 369
131 403
132 370
132 404
133 371
133 405
134 372
134 406
135 373
135 407
136 408
136 374
137 410
137 375
138 376
138 411
139 377
139 412
140 378
140 413
141 379
141 414
142 380
142 415
143 416
143 381
144 417
144 382
145 418
145 383
146 384
146 419
147 385
147 420
148 386
148 421
149 387
149 422
150 388
150 423
151 424
151 389
152 425
152 390
153 426
153 391
154 392
154 427
155 393
155 428
156 394
156 429
157 395
157 430
158 396
158 431
159 432
159 397
160 433
160 398
161 434
161 399
162 400
162 435
163 401
163 436
164 402
164 437
165 403
165 438
166 404
166 439
167 440
167 405
168 441
168 406
169 442
169 407
170 408
170 409 b1
171 409
171 443
172 410
172 444
173 411
173 445
174 412
174 446
175 413
175 447
176 448
176 414
177 449
177 415
178 416
178 450
179 417
179 451
180 418
180 452
181 419
181 453
182 420
182 454
183 421
183 455
184 456
184 422
185 457
185 423
186 424
186 458
187 425
187 459
188 426
188 460
189 427
189 461
190 428
190 462
191 429
191 463
192 464
192 430
193 465
193 431
194 432
194 466
195 433
195 467
196 434
196 468
197 435
197 469
198 436
198 470
199 437
199 471
200 472
200 438
201 473
201 439
202 440
202 474
203 441
203 475
204 442
204 476
205 443
205 478
206 444
206 479
207 480
207 445
208 481
208 446
209 482
209 447
210 448
210 483
211 449
211 484
212 450
212 485
213 451
213 486
214 452
214 487
215 488
215 453
216 489
216 454
217 490
217 455
218 456
218 491
219 457
219 492
220 458
220 493
221 459
221 494
222 460
222 495
223 496
223 461
224 497
224 462
225 498
225 463
226 464
226 499
227 465
227 500
228 466
228 501
229 467
229 502
230 468
230 503
231 504
231 469
232 505
232 470
233 506
233 471
234 472
234 507
235 473
235 508
236 474
236 509
237 475
237 510
238 476
238 477 b1
239 545
239 511
240 512
240 546
241 547
241 513
242 514
242 548
243 515
243 549
244 516
244 550
245 551
245 517
246 552
246 518
247 519
247 553
248 520
248 554
249 521
249 555
250 522
250 556
251 523
251 557
252 524
252 558
253 525
253 559
254 560
254 526
255 561
255 527
256 528
256 562
257 529
257 563
258 530
258 564
259 531
259 565
260 532
260 566
261 567
261 533
262 568
262 534
263 569
263 535
264 536
264 570
265 537
265 571
266 538
266 572
267 539
267 573
268 540
268 574
269 541
269 575
270 576
270 542
271 577
271 543
272 544
272 578
273 545
273 612 b1
274 546
274 579
275 547
275 580
276 548
276 581
277 549
277 582
278 550
278 583
279 584
279 551
280 552
280 585
281 553
281 586
282 554
282 587
283 555
283 588
284 556
284 589
285 557
285 590
286 558
286 591
287 592
287 559
288 560
288 593
289 561
289 594
290 562
290 595
291 563
291 596
292 564
292 597
293 565
293 598
294 566
294 599
295 600
295 567
296 568
296 601
297 569
297 602
298 570
298 603
299 571
299 604
300 572
300 605
301 573
301 606
302 574
302 607
303 608
303 575
304 576
304 609
305 577
305 610
306 578
306 611
307 579
307 613
308 580
308 614
309 581
309 615
310 616
310 582
311 617
311 583
312 584
312 618
313 619
313 585
314 620
314 586
315 587
315 621
316 588
316 622
317 589
317 623
318 624
318 590
319 625
319 591
320 592
320 626
321 593
321 627
322 594
322 628
323 595
323 629
324 596
324 630
325 597
325 631
326 632
326 598
327 633
327 599
328 600
328 634
329 635
329 601
330 602
330 636
331 603
331 637
332 604
332 638
333 605
333 639
334 640
334 606
335 641
335 607
336 608
336 642
337 609
337 643
338 644
338 610
339 611
339 645
340 612
340 646
341 680 b1
341 613
342 614
342 647
343 648
343 615
344 616
344 649
345 617
345 650
346 618
346 651
347 619
347 652
348 620
348 653
349 621
349 654
350 622
350 655
351 656
351 623
352 624
352 657
353 625
353 658
354 626
354 659
355 627
